time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
25.5, 1009, 3.28835e-05, 7.80184, -5.7408, -2.20002, 1.0164, 1.63676, -0.214079
25.5, 1010, 7.10553e-05, 10.0838, 2.55054, 0.364715, -0.871903, 1.73163, 0.0238558
25.5, 1011, 6.02517e-05, 9.1606, 3.14979, 1.91188, -0.714544, 1.91073, -0.00391608
25.5, 1012, 6.5296e-05, 4.02035, -5.9486, -0.70227, 2.09822, 1.2005, 0.0760477
25.5, 1013, 2.80694e-05, 4.03519, 4.89501, -0.00376691, -1.92482, 1.5025, 0.0117474
25.5, 1014, 9.24209e-05, 5.24381, 8.05972, 1.96583, -1.64445, 1.10463, 0.30707
25.5, 1015, 3.9079e-05, -6.54388, 0.0631396, -0.749639, -0.149727, -2.47801, -0.152965
25.5, 1016, 4.54722e-05, 1.41196, 8.16133, 0.685587, -1.96514, 0.349096, 0.102791
25.5, 1017, 9.96074e-05, 11.1096, 7.31293, 0.0995483, -0.820191, 1.59482, -0.0835211
25.5, 1018, 2.34227e-05, -3.16316, -11.6424, 0.326622, 1.68206, -0.51133, 0.452832
25.5, 1019, 1.11617e-05, 10.2171, 2.6351, 0.465405, -0.475219, 2.02175, 0.198815
25.5, 1020, 4.16388e-05, 9.60623, -6.89231, -0.208216, 1.08387, 1.40779, 0.134219
25.5, 1021, 2.70355e-05, 7.30935, -6.43885, -0.994509, 1.19207, 1.73915, -0.273811
25.5, 1022, 9.14985e-05, 0.193762, 9.00954, 0.234376, -2.137, -0.277875, 0.167333
25.5, 1023, 3.38025e-05, -2.92262, 7.24498, -1.18123, -2.11233, -0.996319, 0.0357775
25.5, 1024, 2.96357e-05, 2.52811, 10.3398, -0.925118, -1.8943, 0.360888, -0.461627
26, 0, 1, -0.00011028, 0.000988465, 0.0100277, 0.00231528, 0.000527285, 0.00071612
26, 1, 5.01249e-05, 6.10135, -2.7163, -0.216467, 1.23943, 2.33586, -0.314633
26, 2, 4.00338e-05, 7.38885, -9.22051, 0.326548, 1.45173, 0.978304, 0.232757
26, 3, 9.44697e-05, 8.3706, -3.85931, 0.785946, 1.02629, 1.86409, 0.0470936
26, 4, 6.55733e-05, 8.52921, -3.08343, 3.1031, 0.840382, 1.88957, -0.0734579
26, 5, 9.7638e-05, -1.48465, 9.89627, -1.93218, -1.96731, -0.0226861, -0.100815
26, 6, 6.56547e-05, 1.22465, 9.33349, -1.95695, -1.88304, 0.498953, 0.228091
26, 7, 7.12277e-05, 5.35934, 10.5852, 0.95755, -1.624, 0.613519, 0.275248
26, 8, 9.47982e-05, 6.81635, 10.0106, -0.796816, -1.4737, 0.940978, -0.385782
26, 9, 3.16923e-05, -6.13207, 5.52834, 1.73371, -1.51939, -1.40922, 0.195546
26, 10, 8.49875e-05, -7.04439, 8.59842, 0.0544366, -1.46, -1.24298, 0.137474
26, 11, 4.8264e-05, 10.9328, -3.04216, 0.98917, 0.38354, 1.8329, 0.22022
26, 12, 1.28182e-05, -6.42756, 5.60921, -0.248715, -1.34013, -1.49448, -0.105285
26, 13, 7.54545e-05, -2.56444, -3.23819, -1.2263, 3.53127, -0.671221, -0.419831
26, 14, 5.68751e-05, 7.86043, 5.41085, 0.994996, -1.09247, 1.84675, 0.0650147
26, 15, 6.46331e-05, -5.53673, 7.91646, 1.79251, -1.48687, -1.3154, 0.503325
26, 16, 2.4874e-05, 9.59296, -3.2272, -0.0424435, 0.703625, 2.00729, -0.232939
26, 17, 1.12672e-05, -0.522904, 10.3259, -0.811602, -1.94201, 0.014583, 0.0199904
26, 18, 8.11158e-05, 9.90358, 1.46098, 1.00873, -0.390339, 1.95283, 0.157123
26, 19, 8.65035e-05, -9.12549, 4.53497, 1.57133, -0.978064, -1.6803, 0.43393
26, 20, 4.33736e-05, 10.2712, 10.0973, -0.927445, -0.9274, 1.34558, -0.304043
26, 21, 6.05119e-05, -8.21691, 2.30583, 0.767714, -0.753334, -1.9983, -0.401814
26, 22, 8.64022e-05, 10.4502, -19.3435, -8.72691, 1.25967, 0.0969143, -0.121827
26, 23, 7.39597e-05, 2.19905, 8.15025, -2.27348, -2.10246, 0.518005, 0.0874651
26, 24, 2.81547e-05, 10.0178, -1.71453, -0.0610305, 0.567591, 1.84652, 0.116477
26, 25, 2.25398e-05, -8.27456, 1.37167, 1.03732, -0.297189, -2.17503, 0.0731303
26, 26, 2.82755e-05, -7.12472, 6.13119, 0.143316, -1.2707, -1.55869, -0.00574306
26, 27, 6.61919e-05, -6.31864, 12.2661, -0.96903, -1.41691, -0.753442, 0.318967
26, 28, 5.10881e-05, 11.2588, 1.15694, -0.737479, -0.100828, 1.9072, -0.425299
26, 29, 2.09879e-05, 8.50534, 1.76495, 0.0405698, -0.139587, 1.98691, 0.169744
26, 30, 3.44919e-05, -5.43299, -5.00024, -1.2998, 1.239, -1.72377, -0.793068
26, 31, 5.36347e-05, -6.41526, -1.58696, -0.159401, 0.464074, -2.36412, -0.128386
26, 32, 3.19713e-05, 0.690045, -8.56412, -0.0437813, 2.12317, 0.0703236, 0.342548
26, 33, 1.58403e-05, -6.22616, -4.54508, -0.274491, 1.257, -1.98209, 0.168847
26, 34, 7.26674e-05, 4.1492, 7.83841, -1.57739, -1.88076, 1.09307, -0.0329153
26, 35, 9.78953e-05, 7.42387, -5.22822, -1.05607, 1.30941, 1.7476, 0.102698
26, 36, 4.10564e-05, 8.28527, 9.38011, -1.04766, -1.17427, 1.34995, -0.522206
26, 37, 5.97604e-05, 2.6127, 11.2552, -0.307088, -1.79687, 0.632355, -0.0848661
26, 38, 4.32689e-05, -2.32838, 12.5872, -0.716966, -1.77851, -0.117907, -0.423505
26, 39, 4.58942e-05, 12.0205, 8.45788, -1.94642, -0.663583, 1.51602, 0.36736
26, 40, 2.35646e-05, 3.39613, -7.31442, 1.40959, 2.27396, 0.685511, -0.204368
26, 41, 2.98217e-05, -11.8388, 4.3191, 0.290146, -0.706198, -1.70742, -0.148858
26, 42, 4.13799e-05, -9.42174, -2.5925, 1.53677, 0.489512, -1.93789, 0.226929
26, 43, 7.61695e-05, 0.272601, -10.3343, 1.14605, 1.86703, -0.348279, -0.0439599
26, 44, 7.26206e-05, -4.52406, 2.58408, 0.0278621, -1.40912, -2.36035, -0.138893
26, 45, 3.34746e-05, 7.4246, 1.87363, 0.0481997, -0.450887, 2.39089, 0.0862542
26, 46, 6.02464e-05, 2.59917, -9.79409, 2.08513, 1.82679, 0.658436, 0.403431
26, 47, 8.61995e-05, 3.59257, 8.28966, 1.07219, -1.9339, 0.906431, 0.0509903
26, 48, 8.98993e-05, 3.90945, -7.55906, 0.169493, 2.09009, 0.768198, 0.102377
26, 49, 9.4612e-05, -5.03882, 9.33068, -0.590718, -1.59704, -1.06079, -0.0311369
26, 50, 3.74827e-05, -6.55967, -8.64085, -0.0434363, 1.69802, -1.10488, -0.374885
26, 51, 1.16268e-05, -0.953458, 4.77685, 0.823814, -2.54217, -0.453113, 1.14118
26, 52, 4.29822e-05, -5.71125, 7.39542, -1.87442, -1.78351, -1.35413, 0.0453741
26, 53, 5.57933e-05, 9.08075, 6.19148, -1.03833, -0.792017, 1.82749, -0.0305333
26, 54, 6.30884e-05, -8.38112, 1.25408, -0.892193, -0.596927, -2.17521, -0.0897944
26, 55, 4.15071e-05, 4.84275, -6.95711, -0.503259, 1.75745, 1.23152, 0.0189758
26, 56, 8.77751e-05, -7.01161, -3.88229, 0.833592, 0.901353, -2.14855, 0.0145889
26, 57, 1.39243e-05, -9.00633, 3.86075, 1.5912, -0.841468, -1.75699, 0.101914
26, 58, 3.51604e-05, -6.55416, 5.32966, 0.28103, -1.40897, -1.50624, 0.0945165
26, 59, 5.97488e-05, -0.902521, -9.92505, -0.577038, 1.99115, -0.1516, -0.182042
26, 60, 1.67812e-05, -4.12192, 11.264, 1.17247, -2.00432, -0.557702, 0.361416
26, 61, 4.35418e-05, -6.93431, 2.97798, -0.124276, -1.02244, -2.07093, -0.0614528
26, 62, 9.37015e-05, 6.54631, 10.3475, 1.48178, -1.48554, 0.788211, 0.245073
26, 63, 3.90296e-05, -4.9177, 3.90441, 0.0770516, -1.75442, -2.05834, 0.267761
26, 64, 7.3802e-05, -12.0832, 1.28191, 0.551076, -0.355298, -1.8279, -0.389507
26, 65, 6.50362e-05, 2.02018, -7.88923, 1.65334, 2.05089, 0.432525, 0.0833628
26, 66, 6.65105e-05, 0.358702, -12.2955, 0.0422223, 1.82955, -0.101394, -0.53017
26, 67, 6.20978e-05, -3.96145, -9.22421, -1.99239, 1.85458, -0.574419, -0.336081
26, 68, 3.95337e-05, 5.60362, 11.4899, 0.827521, -1.57909, 0.950504, 0.30078
26, 69, 3.72939e-05, 9.48085, 3.88971, -2.23581, -0.645794, 1.82774, -0.392052
26, 70, 8.45082e-05, -3.15141, 11.2338, -0.0040326, -1.64025, -0.572559, -0.0478536
26, 71, 7.29561e-05, 5.00104, -14.7955, -0.647575, 1.58209, 0.245663, -0.0423679
26, 72, 9.72583e-05, 7.70386, -6.68023, -0.644848, 1.25441, 1.6426, -0.328405
26, 73, 2.659e-05, 6.5796, -3.6599, -0.310528, 1.12351, 1.99325, 0.456775
26, 74, 7.1965e-05, 0.381492, -6.57812, 0.0709351, 2.33407, 0.214023, -0.172447
26, 75, 9.41153e-05, -3.20904, 6.72031, 0.43855, -2.10216, -0.889853, 0.590387
26, 76, 6.914e-05, -11.2839, 2.88634, -0.0660679, -0.42974, -1.75077, -0.00496895
26, 77, 2.42782e-05, -7.2107, -10.0974, -0.169289, 1.49965, -1.1407, 0.0608095
26, 78, 1.82619e-05, 7.44969, 2.91707, -0.739801, -0.862061, 2.30149, 0.138414
26, 79, 1.15445e-05, -0.860165, -12.666, -1.29645, 1.6773, -0.0954412, -0.256676
26, 80, 4.11674e-05, -2.31924, -9.04693, 1.44949, 2.02292, -0.947667, -0.229227
26, 81, 8.98012e-05, -11.9757, -5.51952, -2.35808, 0.72981, -1.65617, 0.114565
26, 82, 9.40093e-05, 9.41395, 3.3941, -1.65288, -0.95606, 1.64919, -0.446114
26, 83, 9.49502e-05, 9.89002, 10.1008, -0.488976, -1.35429, 1.18152, 0.0163237
26, 84, 6.72763e-05, 0.613768, -9.25275, 1.78164, 2.00987, 0.302446, 0.221642
26, 85, 8.30084e-05, 0.658322, 8.63724, 0.526666, -2.30947, -0.100511, -0.384159
26, 86, 8.38384e-05, -11.6683, -1.30552, 0.454659, -0.0359908, -1.97386, 0.162138
26, 87, 4.39533e-05, -6.70077, 3.02578, -0.00093308, -1.07781, -2.02918, 0.502452
26, 88, 4.02899e-05, -2.36705, -11.3924, 0.683384, 1.78451, -0.28533, 0.0765159
26, 89, 3.34625e-05, 5.79029, -1.02509, 0.743295, 0.562219, 2.63544, 0.0598898
26, 90, 4.13503e-05, 11.2745, 8.16494, -0.89328, -0.894253, 1.62392, 0.0451449
26, 91, 6.11668e-05, -3.14036, 11.5526, -1.03688, -1.7516, -0.500245, -0.0352158
26, 92, 2.14921e-05, -9.70514, 2.35497, 1.27051, -0.580815, -1.89031, -0.021609
26, 93, 3.14737e-05, 4.88441, -6.55617, -0.252591, 1.93544, 1.04734, -0.14737
26, 94, 3.14413e-05, 7.61414, 0.772009, -1.11622, -0.034427, 2.19138, -0.294059
26, 95, 3.67872e-05, -3.50336, 4.64633, -2.66506, -1.1644, -2.05996, -0.00819813
26, 96, 9.62687e-05, -6.60373, -1.08865, 3.19254, 0.419095, -2.1176, 0.215128
26, 97, 5.34269e-05, -12.6356, -10.6466, 0.362936, 0.831422, -1.08971, 0.0579371
26, 98, 1.82534e-05, 10.0887, 10.4191, 1.34071, -1.00831, 1.31377, -0.309966
26, 99, 8.03166e-05, 8.70778, -3.19057, 1.50893, 0.898714, 2.00298, 0.347466
26, 100, 9.76823e-05, -7.66043, -10.7141, -2.06443, 1.42201, -1.17941, 0.162185
26, 101, 7.19227e-05, 2.41055, -10.7243, 1.64, 0.629805, 0.0709591, 1.43156
26, 102, 8.54633e-05, -11.4658, 5.16062, -1.07242, -0.900409, -1.60718, 0.357797
26, 103, 2.31944e-05, -5.85059, 5.60074, 1.89423, -1.47945, -1.63191, -0.334642
26, 104, 6.23175e-05, -6.09028, 6.43164, -0.58999, -1.51028, -1.63068, 0.208356
26, 105, 7.37363e-05, -4.09015, -7.7915, -1.02632, 1.53785, -1.20749, 0.298844
26, 106, 7.34576e-05, -5.9325, 6.19107, -0.576937, -1.31858, -1.6143, 0.121029
26, 107, 4.64682e-05, -5.84198, 6.40407, -1.1227, -1.55591, -1.48352, 0.21258
26, 108, 7.90475e-05, 4.16394, -5.66655, -0.869877, 1.82065, 1.38648, -0.33777
26, 109, 4.60201e-05, -8.98457, 4.77991, -0.366978, -0.783131, -1.85928, -0.13787
26, 110, 5.75533e-05, 9.93618, 9.84138, 0.388044, -0.927498, 1.21696, -0.463938
26, 111, 3.90418e-05, -6.68671, -9.04633, 0.403101, 1.53489, -1.15057, 0.100615
26, 112, 9.27204e-05, 7.834, 1.39139, 2.14587, -0.31071, 2.1464, -0.343747
26, 113, 2.95128e-05, 0.295927, -14.2784, 0.361493, 1.73417, -0.362801, -0.273989
26, 114, 7.27233e-05, 1.09129, 8.20915, 2.87614, -2.17114, 0.349559, 0.0229943
26, 115, 1.52078e-05, -11.1088, -4.32343, -0.534195, 0.474404, -1.85622, 0.446948
26, 116, 4.02094e-05, 2.24966, 9.85747, -2.03038, -1.94387, 0.265943, -0.164335
26, 117, 3.39344e-05, 6.59781, 9.05524, -0.260042, -1.4878, 1.26097, -0.204544
26, 118, 5.07917e-05, -6.57487, 3.24349, -0.449363, -0.982403, -2.15348, 0.442259
26, 119, 1.6858e-05, 8.32448, -6.22567, 0.377156, 1.23308, 1.6846, -0.397781
26, 120, 6.23046e-05, -5.03301, 5.37235, 0.467103, -1.68876, -1.43535, -0.019919
26, 121, 7.99842e-05, 7.50099, 1.64985, -0.213633, -0.590209, 2.36397, 0.00919248
26, 122, 4.39065e-05, 12.1427, 8.0301, -1.57768, -0.701818, 1.53377, 0.360078
26, 123, 1.57161e-05, 1.51034, -8.93604, 0.424097, 2.0762, 0.410946, -0.01002
26, 124, 1.12305e-05, -6.24294, -9.79361, 0.0802597, 1.61013, -1.05652, -0.450413
26, 125, 9.21849e-05, 1.41259, 14.8745, -0.196416, -1.45563, 0.166082, 0.217736
26, 126, 7.81373e-05, -7.13372, -4.1573, 0.913498, 0.964455, -1.85014, -0.186582
26, 127, 3.47259e-05, -6.83232, -0.333463, 1.09621, 0.0875072, -2.37767, 0.365003
26, 128, 7.81299e-05, 7.35541, 5.36563, 1.88036, -1.30139, 1.58328, 0.0216742
26, 129, 3.77e-05, -7.35524, 1.00558, 1.25181, -0.550634, -2.28463, -0.263979
26, 130, 1.79567e-05, -1.95823, -8.27524, 2.54529, 2.19148, -0.63924, 0.00796825
26, 131, 8.06201e-05, -6.65096, 4.37782, 0.168054, -1.17177, -1.85804, -0.023085
26, 132, 9.12836e-05, -4.11667, 11.1378, 0.153855, -1.8557, -0.494921, 0.345715
26, 133, 5.99334e-05, -8.94572, -0.293425, 0.928817, 0.001081, -2.15169, 0.0366995
26, 134, 5.92702e-05, 8.94791, -0.237168, 1.20641, 0.331479, 2.10905, 0.247725
26, 135, 7.27878e-05, 12.6578, -1.57126, 0.470572, 0.377358, 1.7114, 0.0167323
26, 136, 8.57882e-05, -6.46065, -6.55539, -0.368222, 1.65001, -1.28204, -0.0379297
26, 137, 6.21685e-05, 2.85083, 10.079, -1.76056, -1.83929, 0.742814, -0.137173
26, 138, 5.14107e-05, -4.30246, 7.12773, -0.399129, -1.24719, -1.44055, -0.0415606
26, 139, 7.26851e-05, 7.64748, 1.66436, 1.63452, -0.286302, 2.12184, 0.442229
26, 140, 5.63712e-05, 7.25959, 6.09165, 0.248844, -1.30059, 1.68202, 0.464408
26, 141, 4.10574e-05, 12.0044, -2.77554, 0.873507, 0.409562, 1.71321, 0.407479
26, 142, 5.93844e-05, 11.4505, 5.63415, -1.7889, -0.44294, 1.8692, -0.460088
26, 143, 3.9709e-05, -5.63173, 2.81658, 2.07877, -1.14929, -2.03544, -0.292756
26, 144, 5.33031e-05, 11.2412, 2.00872, -0.260678, -0.300017, 1.82115, -0.502171
26, 145, 1.02336e-05, 7.33737, -5.42608, -0.0279593, 0.982008, 1.88839, -0.234324
26, 146, 6.3755e-05, -12.1398, 5.03343, 1.82657, -0.923734, -1.60912, -0.221642
26, 147, 7.8396e-05, -6.9273, -11.2878, 0.455515, 1.39428, -0.722742, -0.226609
26, 148, 1.56107e-05, -2.07647, 11.4666, 1.02678, -1.72686, -0.489593, 0.263552
26, 149, 8.80493e-05, -9.79218, 5.74788, 0.644441, -0.978356, -1.59288, -0.462996
26, 150, 1.94382e-05, 0.967244, 9.17837, -0.860036, -2.03677, 0.498197, -0.0660681
26, 151, 1.80284e-05, -8.17988, -1.76031, 1.55749, 0.434146, -2.17801, -0.195995
26, 152, 4.08634e-05, -5.90488, 9.66136, -1.58828, -1.77151, -0.774757, -0.14964
26, 153, 6.2578e-05, -5.66574, -0.661288, -0.0523594, 0.336726, -2.60702, -0.0157285
26, 154, 6.27882e-05, -2.546, -9.92818, 0.784394, 1.81575, -0.651299, -0.110529
26, 155, 6.468e-05, 0.302844, -7.00134, -2.62301, 2.16668, 0.0490366, -0.196699
26, 156, 3.97314e-05, 6.43279, 4.33588, 0.102134, -1.36014, 1.85378, 0.0588949
26, 157, 1.79099e-05, 2.60446, 12.1594, 0.904216, -1.76609, 0.214725, 0.243345
26, 158, 8.58083e-05, 5.47719, -4.6961, -1.63019, 1.66663, 1.64338, 0.579044
26, 159, 9.7756e-05, -5.40382, -8.46441, -1.29344, 1.6984, -0.943361, -0.585136
26, 160, 8.38775e-05, 7.58857, 11.7006, -0.12741, -1.28041, 1.12013, 0.210432
26, 161, 2.8457e-05, 8.16865, 10.7859, 0.812851, -1.32498, 0.866707, 0.342428
26, 162, 2.79556e-05, -9.87796, -5.89965, -0.237632, 0.952265, -1.73733, 0.196945
26, 163, 1.78561e-05, -9.79536, 3.7581, 0.661703, -0.480632, -1.8508, 0.407393
26, 164, 3.88578e-05, 12.0814, 6.38502, -2.10684, -0.633924, 1.6619, 0.20532
26, 165, 5.9403e-05, 5.58829, 1.64129, -0.071869, -0.83511, 2.54071, 0.0802505
26, 166, 1.79081e-05, 8.09679, 3.59032, -0.49273, -0.566685, 2.07049, -0.0322739
26, 167, 1.96029e-05, -9.57093, -1.58723, 1.79449, 0.199446, -1.95067, 0.0225355
26, 168, 4.67666e-05, 7.26152, -4.89698, 1.11114, 1.26156, 1.68894, -0.274642
26, 169, 1.43285e-05, 6.34602, -7.21933, 1.31813, 1.6112, 1.23911, -0.0134495
26, 170, 7.75452e-05, 5.9704, -4.25957, 0.901523, 1.39362, 1.86123, -0.549105
26, 171, 6.70383e-05, 5.29824, 5.02289, -1.08936, -1.48276, 1.90983, 0.0656226
26, 172, 6.29476e-05, -6.70478, -8.85084, -0.0604132, 1.39947, -1.31288, -0.408637
26, 173, 6.61691e-05, -10.651, 0.111654, 1.92937, 0.0911061, -1.8764, 0.291224
26, 174, 6.19738e-05, 8.89969, 10.9575, 0.448746, -1.12805, 1.35812, -0.0355528
26, 175, 3.06123e-05, -5.68325, -4.87523, -1.62686, 1.2659, -1.93086, 0.568695
26, 176, 3.99534e-05, 7.22994, 0.192038, 0.181197, 0.082777, 2.2946, -0.0358579
26, 177, 5.45881e-05, 3.44393, -12.5243, -0.13188, 1.65866, 0.440298, 0.363091
26, 178, 9.97923e-05, -10.0864, 0.388507, 0.0333736, -0.15466, -1.99573, 0.0723587
26, 179, 2.8409e-05, 3.88329, 15.8334, 3.7272, -1.40897, 0.199283, -0.0581551
26, 180, 7.79172e-05, -7.19763, 10.1555, 0.293866, -1.41466, -1.08364, -0.0792542
26, 181, 6.43562e-05, 1.28482, 7.44471, -0.749455, -2.16251, -0.497236, -0.0189008
26, 182, 5.37722e-05, -4.68361, -6.72438, -0.130496, 1.83, -1.22073, -0.0685649
26, 183, 6.08958e-05, -6.02078, -10.7439, -0.616312, 1.49177, -1.01136, 0.126597
26, 184, 8.44119e-05, -1.57577, -9.39057, 0.458053, 1.90258, -0.557087, -0.170507
26, 185, 3.59137e-05, 13.2786, -2.30387, -0.168761, 0.214594, 1.60915, -0.151145
26, 186, 2.25205e-05, -8.67466, 4.23648, 1.69482, -0.986655, -1.83745, 0.299855
26, 187, 1.91991e-05, 5.61301, 30.5284, -0.0769816, -0.627214, 1.06899, -0.00997307
26, 188, 1.2072e-05, 6.27193, -7.93462, 1.58442, 1.62169, 1.05198, -0.0732795
26, 189, 1.69589e-05, 12.4918, 0.783601, 1.04622, 0.057109, 1.82854, -0.38983
26, 190, 9.19618e-05, 3.63657, -10.5748, 0.151577, 1.7055, 0.686948, 0.476105
26, 191, 8.53742e-05, 2.63604, 8.34816, -1.54237, -1.85447, 0.963597, 0.224404
26, 192, 3.04656e-05, 2.18319, 10.6639, -1.34758, -1.82577, 0.66453, 0.0389676
26, 193, 8.09011e-05, 6.86583, 2.92522, 1.33665, -0.81565, 2.00771, 0.427012
26, 194, 4.73054e-05, -1.04261, 12.8556, 0.142669, -1.70973, 0.170384, -0.300828
26, 195, 1.29562e-05, 0.367521, 7.46613, -0.000856746, -2.22324, 0.30056, -0.112904
26, 196, 6.19869e-05, 1.31263, 4.74786, 0.715057, -2.55086, 0.833504, 0.854501
26, 197, 2.91413e-05, 12.7979, -2.54537, -0.601253, 0.698818, 1.67156, -0.43004
26, 198, 5.1309e-05, -8.34647, 4.1766, 2.66859, -0.950242, -1.78905, 0.0644189
26, 199, 3.69636e-05, 1.62297, 11.3591, -0.0731787, -1.86405, 0.457928, -0.404281
26, 200, 4.8411e-05, 1.64974, 10.6286, -0.522051, -1.90701, 1.16161, 0.0393252
26, 201, 4.39953e-05, -4.38887, -7.16019, -0.207289, 1.77098, -1.10944, -0.301773
26, 202, 3.6464e-05, -10.7942, -1.50198, 0.0438762, 0.152606, -1.97958, 0.0435232
26, 203, 5.47311e-05, -5.41132, 7.20411, -0.61595, -1.51124, -1.50679, -0.0463071
26, 204, 4.00927e-05, -7.89757, 9.43623, 1.28244, -1.58126, -1.05905, -0.294807
26, 205, 5.73921e-05, 9.1051, 5.36983, 2.09312, -0.860893, 1.55748, 0.323583
26, 206, 8.5581e-05, -9.73462, -4.56251, 1.95246, 0.861753, -1.68022, 0.338008
26, 207, 2.76502e-05, -6.10622, -3.28777, -0.714123, 1.1693, -2.18046, 0.331179
26, 208, 4.05344e-05, 2.39971, 12.3293, 0.237672, -1.72754, 0.58722, 0.0492026
26, 209, 8.24783e-05, 0.934509, 12.9632, 0.365134, -1.74594, 0.317733, 0.293441
26, 210, 8.26165e-05, -1.84091, -11.272, 0.212797, 1.85326, -0.221066, 0.0833498
26, 211, 6.69917e-05, 7.45861, 7.3907, -1.83567, -1.38784, 1.33218, -0.327003
26, 212, 2.10499e-05, 4.00949, -7.41673, 0.872105, 1.99688, 0.658279, -0.53945
26, 213, 6.62285e-05, 54.052, 25.3113, -40.5401, 1.95034, 1.56911, -1.70562
26, 214, 4.26753e-05, 12.9429, 1.64462, -0.0547755, 0.0189701, 1.78798, 0.390783
26, 215, 2.97559e-05, 12.4559, 1.81565, 0.192379, -0.0519596, 1.74593, 0.404527
26, 216, 2.02814e-05, 8.6652, -1.67108, 0.844911, 0.337378, 2.06224, -0.20898
26, 217, 5.36301e-05, 0.251592, 10.046, -1.05764, -2.04518, 0.0338925, -0.276259
26, 218, 7.28961e-05, 1.11078, 12.0897, 0.643483, -1.77099, 0.0359011, 0.211233
26, 219, 2.19049e-05, -4.73097, -7.30208, 0.0783844, 1.92773, -0.916015, 0.111043
26, 220, 7.14865e-05, 3.05464, -9.37324, 1.27401, 1.83378, 0.668338, 0.0336116
26, 221, 1.60458e-05, -6.15345, -7.77388, 0.241148, 1.48211, -1.2084, 0.0684764
26, 222, 7.48182e-05, 9.12297, 5.33573, 0.168771, -1.04372, 1.68749, 0.00924851
26, 223, 6.69788e-05, -7.89128, 20.4244, 6.61597, -1.0331, 0.0306984, -0.146275
26, 224, 8.54296e-05, -7.20388, -0.763571, 0.220845, 0.353103, -2.41789, -0.0512412
26, 225, 9.62764e-05, 8.1695, 6.7528, -0.64023, -1.21663, 1.5332, -0.181886
26, 226, 7.93887e-05, 9.03286, 1.01623, -2.1028, -0.541465, 1.9174, -0.252336
26, 227, 9.54376e-05, -10.0688, 9.48469, -0.0340227, -1.28151, -1.10467, 0.0776674
26, 228, 2.21501e-05, -86.7632, -75.2278, 20.3361, -3.062, -3.14391, 0.705406
26, 229, 8.57377e-05, 4.46286, -5.49387, 1.57211, 1.6752, 1.48928, 0.483704
26, 230, 2.39205e-05, -14.2272, 3.37873, -1.19329, -0.259948, -1.46607, 0.286009
26, 231, 4.71514e-05, 2.69184, 9.5352, -0.622584, -1.94988, 0.329482, 0.0380265
26, 232, 5.13713e-05, 0.025509, 12.1764, -0.442424, -1.8983, -0.052597, 0.0778459
26, 233, 7.21504e-05, -0.191195, -8.79894, 0.751542, 2.21064, -0.610898, 0.31263
26, 234, 9.62354e-05, -7.68928, 3.47016, -1.74255, -0.828108, -2.04249, -0.0962318
26, 235, 6.73508e-05, -11.2405, 2.1455, 0.349377, -0.405735, -1.82871, 0.261245
26, 236, 6.81998e-05, -9.86148, -7.8831, -0.747836, 1.01596, -1.4594, 0.381067
26, 237, 6.29437e-05, -9.56867, 3.48213, -1.3623, -0.471447, -1.87383, -0.476868
26, 238, 5.25889e-05, 7.68937, 7.82394, 1.1762, -1.11522, 0.765753, -0.0418792
26, 239, 2.03754e-05, -12.5165, -2.952, -1.46181, 0.264984, -1.73685, -0.111805
26, 240, 7.70558e-05, -4.30163, 8.08679, 1.63077, -1.8707, -1.00024, -0.111025
26, 241, 6.85151e-05, 1.931, 11.8352, -0.543323, -1.8177, 0.1526, -0.0561778
26, 242, 5.32956e-05, 0.312859, 10.313, 0.115172, -2.02816, 0.0581978, 0.0308555
26, 243, 6.15185e-05, 9.57456, 9.49625, 0.240926, -1.17298, 1.19635, -0.180339
26, 244, 6.9549e-05, -12.9029, 1.97178, 0.6542, -0.513778, -1.7462, -0.172459
26, 245, 4.75755e-05, 9.95976, 8.16569, -0.327191, -1.07906, 1.21721, 0.356132
26, 246, 1.00214e-05, 12.0804, 2.468, -2.09091, -0.318331, 1.82073, 0.276461
26, 247, 1.08537e-05, 2.09406, -7.88946, -2.06847, 1.98318, 0.843943, -0.183322
26, 248, 1.33837e-05, -0.701288, 7.54722, 0.0677304, -2.13451, 0.127828, 0.891218
26, 249, 1.82529e-05, 3.51502, -11.9943, 0.211047, 1.86915, 0.529473, -0.0833976
26, 250, 7.59045e-05, 5.15315, 12.3495, -0.793828, -1.36929, 0.656007, 0.0960224
26, 251, 7.43998e-05, 7.87918, 5.54659, 1.94645, -1.27517, 1.52911, 0.445358
26, 252, 9.19305e-05, -6.46716, -5.89005, -0.998064, 1.20144, -1.70225, 0.188651
26, 253, 3.33084e-05, 6.58594, -6.9269, 1.93388, 1.48318, 1.39732, -0.102747
26, 254, 8.95779e-05, -4.56203, 10.7996, 0.907496, -1.53315, -0.872578, 0.488443
26, 255, 1.58488e-05, -3.39824, -10.3232, 0.315299, 1.84469, -0.51463, 0.406274
26, 256, 3.07512e-05, -2.15874, 8.98169, 2.18659, -2.06689, -0.242828, 0.178487
26, 257, 8.43585e-05, -4.32138, -12.187, -0.31216, 1.59945, -0.422637, 0.436174
26, 258, 2.94692e-05, 5.54684, -5.62791, 0.144166, 1.76772, 1.40002, -0.167915
26, 259, 5.63723e-05, 13.6285, 2.18539, 1.28628, -0.250436, 1.78365, -0.0455396
